24752,9774,2.2704,1,62.9392,6.5599,5,0.9931
17747,9107,2.1154,2,110.8509,5.7495,3,0.9697
19972,12285,2.8537,2,103.1943,39.3413,5,0.9623
29763,21977,5.105,5,38.1864,15.3244,5,0.7968
14931,111108,25.8091,25,75.4774,0.9788,0,0.995
20998,107736,25.0258,25,777.9881,269.9764,5,0.9432
15995,23992,5.5731,5,10.1549,0.9176,1,0.9855
11816,25232,5.8611,5,50.3477,11.4686,5,0.9968
25719,108486,25.2,25,10.5891,0.3817,0,0.9994
26815,36745,8.5354,7,115.2375,0.603,1,0.995
19973,12285,2.8537,2,30794.0093,21567.3764,5,0.4583
24753,9774,2.2704,1,28.2333,6.7953,5,0.9757
17748,9107,2.1154,2,21.4167,0.5942,0,0.9935
16752,110446,25.6553,25,4431.206,6486.6403,5,0.5982
28728,108062,25.1015,25,12.5032,0.8832,1,0.9975
27873,10191,2.3672,2,44.4753,2.2869,0,0.9918
23845,24112,5.6009,5,102.093,1.1511,1,0.9992
20999,107736,25.0258,25,51315.9756,102023.6342,5,0.7864
26816,36745,8.5354,7,54.2868,0.4195,0,0.9976
19974,12285,2.8537,2,4.9829,4.3552,5,0.9787
18983,22411,5.2058,5,2.7363,0.2054,1,0.9952
29764,21977,5.105,5,28.698,2.6115,4,0.9962
14932,111108,25.8091,25,16.8159,0.134,0,0.9949
11817,25232,5.8611,5,4.2054,2.4025,5,0.6376
15996,23992,5.5731,5,3.2783,0.3809,0,0.8663
24754,9774,2.2704,1,40.8591,6.3936,5,0.9913
17749,9107,2.1154,2,111.4825,2.763,1,0.993
19975,12285,2.8537,2,217.2417,1289.9476,5,0.6893
21000,107736,25.0258,25,323.8027,80.7127,5,0.991
26817,36745,8.5354,7,2.1473,0.0336,0,0.9906
27874,10191,2.3672,2,78.2067,3.2704,1,0.9863
25720,108486,25.2,25,2.7801,0.1863,0,0.9963
23846,24112,5.6009,5,13.4591,0.2228,1,0.9983
19976,12285,2.8537,2,255.4422,79.0464,5,0.9271
16753,110446,25.6553,25,5586.202,9113.5501,5,0.2484
28729,108062,25.1015,25,13.6913,0.7913,0,0.9823
29765,21977,5.105,5,38.1466,18.0711,4,0.9844
17750,9107,2.1154,2,153.1106,1.8446,1,0.9961
15997,23992,5.5731,5,20.2874,1.3081,1,0.9965
24755,9774,2.2704,1,15.1278,6.1022,5,0.9309
26818,36745,8.5354,7,6.2002,0.0559,0,0.999
14933,111108,25.8091,25,22.5739,0.2896,0,0.9982
11818,25232,5.8611,5,29753.1763,19373.0115,5,0.9795
18984,22411,5.2058,5,34.3336,0.6956,0,0.9957
19977,12285,2.8537,2,54312.3383,44968.1832,5,0.9565
27875,10191,2.3672,2,23.0211,1.1301,1,0.9766
23847,24112,5.6009,5,76.0524,0.6017,0,0.9962
26819,36745,8.5354,7,8.8111,0.046,1,0.9969
17751,9107,2.1154,2,92.0394,14.6743,5,0.9881
24756,9774,2.2704,1,189.7894,23.033,5,0.9898
19978,12285,2.8537,2,47.6568,40.534,5,0.9457
29766,21977,5.105,5,7.6906,0.6045,1,0.9864
16754,110446,25.6553,25,2656.0804,5850.1028,5,0.8432
15998,23992,5.5731,5,26.5833,1.071,0,0.9938
28730,108062,25.1015,25,13.8996,0.7227,1,0.9968
25721,108486,25.2,25,38.6999,2.626,2,0.9608
11819,25232,5.8611,5,203.6803,54.0354,5,0.8935
14934,111108,25.8091,25,19.356,0.3126,0,0.9937
26820,36745,8.5354,7,11.3648,0.0856,0,0.9991
27876,10191,2.3672,2,22.8386,0.8085,1,0.9959
24757,9774,2.2704,1,31.8287,5.6738,4,0.993
17752,9107,2.1154,2,630.7396,192.6953,5,0.9674
19979,12285,2.8537,2,53661.0772,28888.6118,5,0.8832
23848,24112,5.6009,5,74.1646,0.5741,0,0.9988
18985,22411,5.2058,5,12.5918,0.2925,0,0.9958
26821,36745,8.5354,7,10.2761,0.9455,2,0.9922
19980,12285,2.8537,2,1097.6192,355.7604,5,0.8698
24758,9774,2.2704,1,2.2551,1.0249,3,0.9184
15999,23992,5.5731,5,22.0231,0.589,0,0.9969
16755,110446,25.6553,25,49.3152,61.7573,5,0.5638
29767,21977,5.105,5,39.0926,2.7211,1,0.9863
17753,9107,2.1154,2,44.0103,19.5247,5,0.8285
11820,25232,5.8611,5,58.3476,18.1342,5,0.986
28731,108062,25.1015,25,37.48,0.3142,1,0.9871
27877,10191,2.3672,2,129.1305,14.8847,5,0.9973
14935,111108,25.8091,25,30.8905,0.3646,2,0.9933
19981,12285,2.8537,2,12.5658,0.3154,1,0.9969
23849,24112,5.6009,5,12.255,0.4965,1,0.9995
25722,108486,25.2,25,84.6861,1.6486,0,0.9999
26822,36745,8.5354,7,3196.9261,1302.8948,5,-0.1166
24759,9774,2.2704,1,31.4923,18.9771,5,0.9674
19982,12285,2.8537,2,78.9405,1.0892,0,0.9976
17754,9107,2.1154,2,134.5502,15.3462,5,0.9836
16000,23992,5.5731,5,10.7109,0.4842,0,0.9885
11821,25232,5.8611,5,14.7969,0.9457,1,0.9965
24760,9774,2.2704,1,38.645,6.8837,5,0.9972
18986,22411,5.2058,5,16.6228,0.2354,0,0.9941
26823,36745,8.5354,7,12.2239,0.7524,2,0.9661
16756,110446,25.6553,25,7120.2254,8228.9456,5,0.6048
29768,21977,5.105,5,7.1312,0.8299,1,0.9961
27878,10191,2.3672,2,78.5915,3.7058,3,0.9995
28732,108062,25.1015,25,37.5548,0.2349,0,0.9928
19983,12285,2.8537,2,52.7111,0.5415,0,0.9979
23850,24112,5.6009,5,61.6991,3.2873,1,0.991
14936,111108,25.8091,25,23.9399,0.194,0,0.996
17755,9107,2.1154,2,106.2719,19.3705,5,0.998
24761,9774,2.2704,1,159.6983,25.5176,5,0.9648
26824,36745,8.5354,7,22.7723,7.5946,5,0.896
19984,12285,2.8537,2,25.8964,0.251,0,0.9979
25723,108486,25.2,25,42.2452,0.9894,1,0.9982
11822,25232,5.8611,5,5.4018,0.366,1,0.9863
27879,10191,2.3672,2,38.7003,4.0564,2,0.9984
24762,9774,2.2704,1,52.9399,67.9549,5,0.9923
29769,21977,5.105,5,8.9359,1.216,2,0.7056
19985,12285,2.8537,2,181.8641,2.3217,0,0.9987
16757,110446,25.6553,25,2059.2205,11676.0127,5,0.3147
17756,9107,2.1154,2,253.2393,39.5741,5,0.9658
26825,36745,8.5354,7,95.9371,43.2256,5,0.9842
28733,108062,25.1015,25,15.08,0.1446,0,0.9989
23851,24112,5.6009,5,132.2503,3.0487,0,0.9959
14937,111108,25.8091,25,41.4525,0.8656,0,0.9978
18987,22411,5.2058,5,42.4139,0.5494,1,0.9952
19986,12285,2.8537,2,78.2758,1.556,0,0.9953
24763,9774,2.2704,1,7.3632,9.2544,5,0.9673
27880,10191,2.3672,2,52.2918,4.6357,4,0.9963
11823,25232,5.8611,5,13.1145,0.3666,0,0.9972
26826,36745,8.5354,7,33.9622,0.9178,2,0.9976
17757,9107,2.1154,2,17.4137,2.5767,5,0.947
19987,12285,2.8537,2,31.7959,0.2917,0,0.9981
29770,21977,5.105,5,42.2936,2.5658,1,0.9987
24764,9774,2.2704,1,151.3954,106.5848,5,0.8185
25724,108486,25.2,25,16.0276,0.3852,1,0.9944
16758,110446,25.6553,25,33.7735,149.5718,5,0.3917
23852,24112,5.6009,5,284.9935,8.0767,2,0.9965
28734,108062,25.1015,25,82.4434,0.4229,0,0.9913
26827,36745,8.5354,7,56.2225,7.4496,4,0.8927
14938,111108,25.8091,25,106.1124,1.8814,0,0.9939
19988,12285,2.8537,2,71.3031,1.2419,0,0.9989
27881,10191,2.3672,2,51.001,0.4152,0,0.9978
17758,9107,2.1154,2,94.6378,29.1399,5,0.9791
11824,25232,5.8611,5,18.4345,1.9277,2,0.9722
24765,9774,2.2704,1,12444.1372,6971.6949,5,0.9778
18988,22411,5.2058,5,31.7911,0.2419,0,0.9979
19989,12285,2.8537,2,29.3759,0.4632,0,0.9897
26828,36745,8.5354,7,28.4267,10.7371,5,0.8517
29771,21977,5.105,5,14.2191,0.3316,1,0.998
24766,9774,2.2704,1,90.9693,19.2061,5,0.96
23853,24112,5.6009,5,92.3636,2.9459,1,0.9952
16759,110446,25.6553,25,1842.8066,28803.912,5,-0.7016
17759,9107,2.1154,2,246.7994,42.3839,5,0.8973
27882,10191,2.3672,2,176.0555,1.5512,0,0.9988
19990,12285,2.8537,2,69.4704,0.9095,0,0.9994
25725,108486,25.2,25,54.5738,2.754,1,0.9964
14939,111108,25.8091,25,10.1812,0.1137,0,0.9975
28735,108062,25.1015,25,8.9365,0.0769,0,0.9995
26829,36745,8.5354,7,83.7369,5.143,4,0.9595
11825,25232,5.8611,5,78.7229,0.7004,0,0.9993
24767,9774,2.2704,1,40.6284,20.2228,5,0.807
19991,12285,2.8537,2,47064.7457,24719.4631,5,0.9678
17760,9107,2.1154,2,420.6473,203.8636,5,0.8566
27883,10191,2.3672,2,42.3386,0.3407,1,0.9943
26830,36745,8.5354,7,113.2759,6.5185,4,0.9776
18989,22411,5.2058,5,30.0014,0.9706,1,0.999
23854,24112,5.6009,5,27.7151,0.6127,0,0.9844
29772,21977,5.105,5,35.7131,0.6356,0,0.9983
16760,110446,25.6553,25,231.7662,26198.2684,5,-0.3186
24768,9774,2.2704,1,43.1844,12.0955,5,0.9885
19992,12285,2.8537,2,41.2918,28.2901,5,0.9423
14940,111108,25.8091,25,84.9664,1.1839,0,0.9988
11826,25232,5.8611,5,7.0956,0.2204,0,0.9833
28736,108062,25.1015,25,25.4112,0.3222,1,0.9962
25726,108486,25.2,25,71.4016,1.5611,1,0.987
26831,36745,8.5354,7,25.1836,3.1307,4,0.9947
24769,9774,2.2704,1,1760.1944,200130.718,5,0.9658
19993,12285,2.8537,2,2363.5668,706.177,5,0.9012
27884,10191,2.3672,2,83.2479,0.7318,0,0.9972
17761,22022,5.1154,5,19.8316,3.7315,5,0.9627
16761,110446,25.6553,25,45.5465,0.4783,0,0.9994
23855,24112,5.6009,5,54.125,1.1746,1,0.993
29773,21977,5.105,5,29.4921,0.9387,0,0.9946
26832,36745,8.5354,7,29.3872,6.362,5,0.9571
11827,25232,5.8611,5,81.5542,1.0857,0,0.9856
19994,12285,2.8537,2,145.0178,194.1569,5,0.9805
18990,22411,5.2058,5,97.2627,1.232,0,0.9963
24770,9774,2.2704,1,19687.0951,73125.4431,5,0.7977
14941,111108,25.8091,25,61.3687,3.6223,3,0.9967
28737,108062,25.1015,25,41.6664,0.2229,0,0.9975
27885,10191,2.3672,2,19.4009,0.1526,0,0.9953
19995,12285,2.8537,2,281.9583,106.5944,5,0.9681
24771,9774,2.2704,1,38.9391,9.2677,5,0.8473
17762,22022,5.1154,5,5.3165,2.1639,4,0.984
26833,36745,8.5354,7,23882.5524,20547.2751,5,0.9825
25727,108486,25.2,25,29.8762,1.1584,1,0.9945
16762,110446,25.6553,25,107.7557,107.5049,5,0.9845
23856,24112,5.6009,5,45.8983,0.949,0,0.9956
29774,21977,5.105,5,37.5946,0.7765,0,0.9985
11828,25232,5.8611,5,27.4584,0.8307,3,0.9949
19996,12285,2.8537,2,86.9337,31.8062,5,0.982
27886,10191,2.3672,2,52.1655,1.0962,1,0.9967
24772,9774,2.2704,1,18.1171,2.8203,4,0.9798
14942,111108,25.8091,25,43.9551,19.0926,5,0.941
26834,36745,8.5354,7,142.4371,40.3283,5,0.9167
19997,12285,2.8537,2,173.9095,95.0815,5,0.6429
28738,108062,25.1015,25,64.1688,0.4091,0,0.9978
18991,22411,5.2058,5,31.0101,0.7082,1,0.9977
16763,110446,25.6553,25,115.9482,1.181,0,0.9938
17763,22022,5.1154,5,9.5764,3.6564,4,0.9872
24773,9774,2.2704,1,88.3024,18.3028,5,0.9947
11829,25232,5.8611,5,58.0807,0.9841,0,0.9768
27887,10191,2.3672,2,61.4815,0.4994,0,0.9905
23857,24112,5.6009,5,182.7462,3.8266,0,0.9956
29775,21977,5.105,5,12.9332,0.5637,0,0.9967
26835,36745,8.5354,7,50.43,7.8605,5,0.965
19998,12285,2.8537,2,26938.6567,214726.8798,5,0.5629
25728,108486,25.2,25,62.9899,1.1986,1,0.9942
24774,9774,2.2704,1,16.3739,4.2049,5,0.9901
14943,111108,25.8091,25,51.8859,3.7805,4,0.9404
19999,12285,2.8537,2,352.5128,132.0718,5,0.9757
26836,36745,8.5354,7,4.8464,2.0471,5,0.9927
16764,110446,25.6553,25,266.8471,12.1869,3,0.9973
28739,108062,25.1015,25,23.0172,0.1297,0,0.9994
17764,22022,5.1154,5,8.5731,2.0284,5,0.8866
27888,10191,2.3672,2,10.6101,0.1531,1,0.9917
11830,25232,5.8611,5,6.2849,0.2046,1,0.9966
24775,9774,2.2704,1,81.2409,13.4333,5,0.99
20000,12285,2.8537,2,97.0755,26.7339,5,0.984
18992,22411,5.2058,5,5.2899,0.3276,0,0.992
29776,21977,5.105,5,57.2331,0.944,0,0.9977
23858,24112,5.6009,5,176.4119,3.8112,0,0.9922
26837,36745,8.5354,7,25.8468,3.3577,4,0.9878
24776,9774,2.2704,1,393.5651,109.9477,5,0.7456
14944,111108,25.8091,25,12.9446,2.1837,4,0.9992
27889,10191,2.3672,2,31.9653,0.2332,0,0.998
25729,108486,25.2,25,27.9581,0.9305,1,0.9942
16765,110446,25.6553,25,176.6001,2.3577,0,0.9956
17765,22022,5.1154,5,16.7085,6.8732,5,0.9581
28740,108062,25.1015,25,54.371,0.2503,1,0.9961
24777,9774,2.2704,1,19.6413,3.7723,5,0.9745
11831,25232,5.8611,5,37.11,3.2901,3,0.9939
26838,36745,8.5354,7,23.1126,4.8854,4,0.9887
29777,21977,5.105,5,8.8865,0.2677,2,0.9932
23859,24112,5.6009,5,33.1357,2.6961,1,0.9817
27890,10191,2.3672,2,31.392,0.2648,0,0.9976
24778,9774,2.2704,1,18.0488,3.5311,5,0.9942
26839,36745,8.5354,7,15.0397,2.1651,3,0.9603
18993,22411,5.2058,5,49.6567,0.7581,0,0.9973
17766,22022,5.1154,5,29.9224,8.1146,5,0.9791
14945,111108,25.8091,25,39.0956,2.1382,1,0.9818
16766,110446,25.6553,25,100.6568,2.4442,0,0.982
11832,25232,5.8611,5,38.6977,46.759,5,0.9126
24779,9774,2.2704,1,15.6507,3.3408,5,0.9836
29778,21977,5.105,5,52.6586,1.6178,1,0.9979
25730,108486,25.2,25,51.8523,1.3938,1,0.9914
28741,108062,25.1015,25,68.9141,17.2844,5,0.9861
27891,10191,2.3672,2,217.8207,24.5935,5,0.9928
26840,36745,8.5354,7,14.6164,3.1472,4,0.9934
23860,24112,5.6009,5,73.5472,1.5262,1,0.9979
24780,9774,2.2704,1,48.0735,18.5521,5,0.9984
16767,110446,25.6553,25,46.1327,0.7359,0,0.9883
17767,22022,5.1154,5,46.7032,38.5972,5,0.9784
26841,36745,8.5354,7,115.5986,10.4675,4,0.9026
14946,111108,25.8091,25,53.4064,5.378,4,0.9873
11833,25232,5.8611,5,49.657,7.0487,5,0.9934
27892,10191,2.3672,2,67.2862,5.4608,4,0.9548
24781,9774,2.2704,1,28.1729,0.4164,0,0.9957
18994,22411,5.2058,5,29.0288,0.4787,0,0.9946
29779,21977,5.105,5,92.2032,1.5414,0,0.997
23861,24112,5.6009,5,63.8275,8.1731,4,0.9958
28742,108062,25.1015,25,15.0105,1.2895,2,0.9705
26842,36745,8.5354,7,269.2312,241.3539,5,0.7843
24782,9774,2.2704,1,49.4385,0.401,0,0.9939
25731,108486,25.2,25,61151.5096,25185.087,5,0.9609
16768,110446,25.6553,25,57.384,0.8356,0,0.9971
11834,25232,5.8611,5,38.7101,4.9853,4,0.9253
17768,22022,5.1154,5,17.655,4.2838,5,0.9204
26843,36745,8.5354,7,126.3465,9.2713,3,0.9994
27893,10191,2.3672,2,102.9876,20.371,5,0.9873
14947,111108,25.8091,25,83.6682,3.8875,3,0.9974
23862,24112,5.6009,5,106.3237,149.3946,5,0.8816
24783,9774,2.2704,1,39.3601,2.8997,2,0.9978
29780,21977,5.105,5,54.8481,0.8609,0,0.999
28743,108062,25.1015,25,56.3016,10.9602,5,0.9215
26844,36745,8.5354,7,66.1659,2.8512,1,0.9886
18995,22411,5.2058,5,4.6044,0.1488,0,0.997
16769,110446,25.6553,25,231.1729,14.7665,4,0.9072
27894,10191,2.3672,2,62.1534,8.3761,5,0.9857
24784,9774,2.2704,1,57.7217,0.6413,1,0.9909
11835,25232,5.8611,5,23.1681,4.4641,5,0.9788
23863,24112,5.6009,5,104.367,14.5941,4,0.9589
17769,22022,5.1154,5,19.1888,40.3163,5,0.9624
26845,36745,8.5354,7,95.3825,3.2408,1,0.9413
25732,108486,25.2,25,29.5055,5.2161,5,0.9768
14948,111108,25.8091,25,145.0009,3.7988,2,0.992
24785,9774,2.2704,1,62.0018,0.929,0,0.9984
29781,21977,5.105,5,21.8939,1.8132,2,0.9758
26846,36745,8.5354,7,137.1506,4.9742,2,0.9902
27895,10191,2.3672,2,73.0947,19.7753,5,0.996
28744,108062,25.1015,25,45.3588,2.2131,1,0.9983
16770,110446,25.6553,25,102.2786,0.8958,0,0.9968
23864,24112,5.6009,5,635.2435,44.0201,5,0.9346
11836,25232,5.8611,5,25.8506,5.447,5,0.6869
18996,22411,5.2058,5,16.6565,0.4168,0,0.9957
24786,9774,2.2704,1,86.8512,3.3244,1,0.9944
17770,22022,5.1154,5,16.8077,3.2873,5,0.9964
26847,36745,8.5354,7,220.5456,9.0615,3,0.9965
14949,111108,25.8091,25,47.5666,41.7124,5,0.9082
29782,21977,5.105,5,34.2043,0.3295,0,0.9955
27896,10191,2.3672,2,12.2153,24.6887,5,0.9199
24787,9774,2.2704,1,27.3785,0.3463,0,0.9985
23865,24112,5.6009,5,38.4023,10.8681,5,0.9686
25733,108486,25.2,25,65146.6882,28320.7154,5,0.9816
26848,36745,8.5354,7,57.6703,1.5033,3,0.9892
16771,110446,25.6553,25,180.4106,95.7723,5,-0.5037
11837,25232,5.8611,5,31.0014,3.9842,5,0.9618
28745,108062,25.1015,25,36.828,2.1595,1,0.9897
17771,22022,5.1154,5,7.6798,0.2495,0,0.999
24788,9774,2.2704,1,51.9196,0.7704,0,0.9984
26849,36745,8.5354,7,192.0915,33.4492,4,0.9773
14950,111108,25.8091,25,68.1248,1.1084,0,0.9857
18997,22411,5.2058,5,45.9456,0.6474,0,0.9976
27897,10191,2.3672,2,38.7655,9.8846,5,0.9903
23866,24112,5.6009,5,549.6932,56.4091,5,0.9844
29783,21977,5.105,5,36.4985,2.7659,2,0.9923
11838,25232,5.8611,5,28.4809,2.7354,3,0.9815
24789,9774,2.2704,1,30.4852,0.3412,0,0.9955
16772,110446,25.6553,25,45.1451,630842.322,5,-0.6482
26850,36745,8.5354,7,107.2628,13.7906,5,0.9689
28746,108062,25.1015,25,38.8359,1.6766,0,0.9964
25734,108486,25.2,25,25.768,4.6985,4,0.9923
17772,22022,5.1154,5,5.1104,0.5084,0,0.9757
27898,10191,2.3672,2,40.4687,3.7779,4,0.9972
23867,24112,5.6009,5,243.5448,217.9176,5,0.8807
24790,9774,2.2704,1,144.9985,1.4333,0,0.9908
26851,36745,8.5354,7,175.7608,0.9737,0,0.9958
14951,111108,25.8091,25,12.5581,3.1426,5,0.9998
29784,21977,5.105,5,94.8663,2.1313,0,0.9952
11839,25232,5.8611,5,5.8331,1.1177,1,0.972
16773,110446,25.6553,25,15101.8906,22675.6193,5,0.6389
18998,22411,5.2058,5,24.9316,1.2718,1,0.9939
26852,36745,8.5354,7,92.0884,0.3829,0,0.9989
24791,9774,2.2704,1,5987.4733,2466.9116,5,0.4422
23868,24112,5.6009,5,306.2523,80.6386,5,0.8686
28747,108062,25.1015,25,13.8227,2.0952,3,0.9592
27899,10191,2.3672,2,60.9869,4.4591,3,0.9501
17773,22022,5.1154,5,2.6824,0.3863,1,0.9652
26853,36745,8.5354,7,30.408,0.1173,0,0.9957
24792,9774,2.2704,1,81.8642,12.8983,5,0.9863
25735,108486,25.2,25,16.2276,4.0032,5,0.9826
14952,111108,25.8091,25,174.1664,26.6625,5,0.9815
11840,25232,5.8611,5,44.6891,13.0322,5,0.976
29785,21977,5.105,5,14.5037,0.5848,0,0.9331
16774,110446,25.6553,25,47886.58,30578.9566,5,0.5769
23869,24112,5.6009,5,99.1162,16.1472,5,0.9891
26854,36745,8.5354,7,84.3101,0.8836,1,0.9909
27900,10191,2.3672,2,25.295,2.2466,2,0.9742
24793,9774,2.2704,1,91.048,15.3434,5,0.9964
17774,22022,5.1154,5,49.8161,1.4025,0,0.9986
18999,22411,5.2058,5,5.4484,0.2573,0,0.9987
28748,108062,25.1015,25,32.5104,1.403,1,0.9856
11841,25232,5.8611,5,27.4254,1.1342,1,0.9871
26855,36745,8.5354,7,24.6983,0.5983,0,0.9946
24794,9774,2.2704,1,69.3188,15.8311,5,0.9932
14953,111108,25.8091,25,11.2979,1.5296,1,0.9872
23870,24112,5.6009,5,32.4447,9.4168,5,0.9208
29786,21977,5.105,5,5.4536,0.1158,0,0.9976
16775,110446,25.6553,25,20887.5793,20870.3368,5,0.7333
27901,10191,2.3672,2,166.9069,34.1882,5,0.9424
25736,108486,25.2,25,82.1889,53.4598,5,0.9983
26856,36745,8.5354,7,60.2912,0.2373,0,0.9962
24795,9774,2.2704,1,37.2199,16.2829,5,0.767
11842,25232,5.8611,5,11.571,0.2739,1,0.991
17775,22022,5.1154,5,20.1246,0.3502,0,0.9986
28749,108062,25.1015,25,8.0493,0.3023,0,0.9786
23871,24112,5.6009,5,75.9842,10.1483,4,0.9853
26857,36745,8.5354,7,152.7279,0.6516,0,0.9988
19000,22411,5.2058,5,47.3405,13.311,3,0.9933
24796,9774,2.2704,1,15.4969,4.3557,5,0.9955
14954,111108,25.8091,25,121.3538,16.3618,5,0.983
27902,10191,2.3672,2,25.3909,3.8884,4,0.9944
16776,110446,25.6553,25,32044.6581,19475.6253,5,-0.0968
29787,21977,5.105,5,7.6097,0.195,0,0.9927
11843,25232,5.8611,5,104.5088,6.9413,4,0.9872
26858,36745,8.5354,7,35.3368,0.151,0,0.9986
25737,108486,25.2,25,3991.6922,1841.8559,5,0.9334
17776,22022,5.1154,5,17.5981,0.2829,0,0.9979
24797,9774,2.2704,1,32.3671,3.5972,5,0.9492
23872,24112,5.6009,5,76.4187,8.5376,5,0.993
28750,108062,25.1015,25,142.1716,13.9251,4,0.9711
26859,36745,8.5354,7,35.9742,0.2743,0,0.9955
27903,10191,2.3672,2,230.3073,154.7732,5,0.1585
11844,25232,5.8611,5,25.9754,0.7689,1,0.9839
16777,110446,25.6553,25,42151.9911,31109.8744,5,0.689
14955,111108,25.8091,25,51605.8147,29229.6919,5,0.9124
24798,9774,2.2704,1,12.0599,2.0644,5,0.9872
26860,36745,8.5354,7,25.7766,0.1114,1,0.9968
29788,21977,5.105,5,5.4467,0.1546,0,0.9992
23873,24112,5.6009,5,55.3258,6.4252,5,0.9642
11845,25232,5.8611,5,212.7822,4.4531,1,0.9944
26861,36745,8.5354,7,196.7369,55.107,5,0.9748
17777,22022,5.1154,5,30.8261,0.3725,0,0.9972
28751,108062,25.1015,25,60.9085,4.6397,3,0.9895
27904,10191,2.3672,2,105.8811,29.7735,5,0.9971
25738,108486,25.2,25,108.2293,29.2387,5,0.978
24799,9774,2.2704,1,29.9593,18.0927,5,0.9836
16778,110446,25.6553,25,58249.6775,20567.8068,5,0.8225
14956,111108,25.8091,25,12.3614,1.3283,2,0.953
26862,36745,8.5354,7,40.1222,9.078,5,0.9899
11846,25232,5.8611,5,115.2594,1.8165,1,0.9994
29789,21977,5.105,5,7.0275,0.6138,1,0.992
24800,9774,2.2704,1,44.5349,6.5371,5,0.9997
23874,24112,5.6009,5,59.8319,3.5116,1,0.9924
27905,10191,2.3672,2,22.9896,1.8317,3,0.9251
26863,36745,8.5354,7,25182.0115,4422.8513,5,0.3614
17778,22022,5.1154,5,19.7513,0.8803,0,0.9906
28752,108062,25.1015,25,28.0478,1.4297,0,0.9983
24801,9774,2.2704,1,1.5022,3.9667,5,0.9669
16779,110446,25.6553,25,31166.9738,24722.4292,5,0.9611
25739,108486,25.2,25,117.6642,18.9111,5,0.9664
11847,25232,5.8611,5,63.8115,1.0968,0,0.9946
14957,111108,25.8091,25,16.3889,2.6877,4,0.9855
26864,36745,8.5354,7,40.5635,0.9977,0,0.99
23875,24112,5.6009,5,49.6945,4.9602,4,0.994
29790,21977,5.105,5,9.5215,0.2383,0,0.9928
24802,9774,2.2704,1,37.1224,18.5828,5,0.9886
27906,10191,2.3672,2,22.6527,3.5367,4,0.9741
26865,36745,8.5354,7,67.5332,8.024,5,0.9264
11848,25232,5.8611,5,86.6644,2.3409,0,0.9977
28753,108062,25.1015,25,64.5699,2.5232,2,0.9873
17779,22022,5.1154,5,7.6741,0.4297,1,0.9942
16780,110446,25.6553,25,23114.8302,15753.3394,5,0.5178
14958,111108,25.8091,25,57.8378,6.8198,4,0.9961
24803,9774,2.2704,1,194.0967,104.953,5,0.9625
26866,36745,8.5354,7,112.3569,4.8744,3,0.9984
25740,108486,25.2,25,64.8608,29.3457,5,0.8015
23876,24112,5.6009,5,22.2191,1.2105,1,0.9715
27907,10191,2.3672,2,31.8855,8.787,4,0.9412
11849,25232,5.8611,5,16.9615,0.3832,0,0.9929
29791,21977,5.105,5,28.0059,30.157,5,0.7029
24804,9774,2.2704,1,22.8804,59.0322,5,0.9919
26867,36745,8.5354,7,268.1707,35.021,5,0.9613
16781,110446,25.6553,25,112.528,0.5703,0,0.9992
28754,108062,25.1015,25,78.0028,7.6183,4,0.9982
17780,22022,5.1154,5,45.1954,1.159,0,0.9967
14959,111108,25.8091,25,128.1457,61.8236,5,0.9777
23877,24112,5.6009,5,35.2901,1.7211,1,0.9767
26868,36745,8.5354,7,53.0045,2.0268,1,0.9804
11850,25232,5.8611,5,141.273,4.5336,1,0.9852
24805,9774,2.2704,1,2550.0095,200009.3109,5,0.4406
27908,10191,2.3672,2,37.1528,5.2476,4,0.916
25741,108486,25.2,25,62.3427,2.4986,1,0.9569
26869,36745,8.5354,7,75.7751,5.1393,3,0.9059
16782,110446,25.6553,25,68.0603,1.2529,1,0.9921
29792,21977,5.105,5,12.1014,27.9595,5,0.9837
17781,22022,5.1154,5,111.1226,9.1773,5,0.9985
28755,108062,25.1015,25,14.5099,2.8301,4,0.9677
24806,9774,2.2704,1,238.0266,94.0858,5,0.96
11851,25232,5.8611,5,92.7819,67.7759,5,0.8888
23878,24112,5.6009,5,72.6821,4.7301,4,0.9858
14960,111108,25.8091,25,75.9688,6.2528,5,0.9971
26870,36745,8.5354,7,57.6286,7.8705,5,0.9639
27909,10191,2.3672,2,28652.1729,18490.6197,5,0.9858
16783,110446,25.6553,25,98.9942,0.3053,0,0.999
24807,9774,2.2704,1,13988.8745,6447.5076,5,0.8785
25742,108486,25.2,25,174.0118,5.6756,2,0.988
26871,36745,8.5354,7,263.7526,154.4109,5,0.9044
17782,22022,5.1154,5,79.874,0.8888,1,0.9967
29793,21977,5.105,5,1921.1481,7668.911,5,0.8635
28756,108062,25.1015,25,72.1195,4.9242,4,0.9953
14961,111108,25.8091,25,23.8144,0.2666,1,0.9936
11852,25232,5.8611,5,130934.1459,36965.7519,5,0.8877
23879,24112,5.6009,5,68.5667,7.1833,4,0.9903
24808,9774,2.2704,1,5290.9307,1225.0426,5,0.9552
27910,10191,2.3672,2,61.8174,110.7016,5,0.7095
26872,36745,8.5354,7,84.6399,33.5625,5,0.9252
16784,110446,25.6553,25,65.3228,0.3482,0,0.9974
26873,36745,8.5354,7,201.8804,118.7773,5,0.9989
14962,111108,25.8091,25,87.9434,1.1442,0,0.9904
24809,9774,2.2704,1,90.4625,44.7215,5,0.7877
11853,25232,5.8611,5,6901.1591,1302.8736,5,0.9698
